carat,cut,color,clarity,depth,table,x,y,z,price_log
0.23,4,0,6,62.5,58.0,3.94,3.96,2.47,6.272877006546167
0.23,4,0,6,63.3,58.0,3.9,3.93,2.48,6.272877006546167
0.23,4,0,6,62.4,58.0,3.91,3.97,2.46,6.272877006546167
0.23,4,2,1,59.5,58.0,4.0,4.03,2.39,6.272877006546167
0.23,2,2,7,62.3,56.0,3.95,4.01,2.48,6.272877006546167
0.23,2,2,7,60.9,57.0,3.95,3.97,2.41,6.272877006546167
0.23,2,2,7,62.0,56.0,3.92,3.98,2.45,6.272877006546167
0.23,2,2,7,61.9,57.0,3.93,3.96,2.44,6.272877006546167
0.23,2,2,7,60.3,57.0,3.99,4.03,2.42,6.272877006546167
0.23,2,2,7,61.0,57.0,3.98,4.02,2.44,6.272877006546167
0.23,2,1,7,62.5,57.0,3.92,3.99,2.47,6.272877006546167
0.23,2,1,7,62.8,57.0,3.91,3.96,2.47,6.272877006546167
0.23,2,0,7,62.1,57.0,3.92,3.97,2.45,6.272877006546167
0.23,2,2,6,62.7,57.0,3.9,3.92,2.45,6.272877006546167
0.31,2,4,2,61.0,56.0,4.38,4.41,2.68,6.272877006546167
0.34,2,0,0,61.4,55.0,4.52,4.5,2.77,6.272877006546167
0.34,2,0,0,62.5,57.0,4.49,4.47,2.8,6.272877006546167
0.32,3,5,3,60.0,58.0,4.48,4.45,2.68,6.272877006546167
0.23,4,1,7,60.9,60.0,3.96,3.99,2.42,6.272877006546167
0.23,4,1,6,61.1,60.0,3.95,4.01,2.43,6.272877006546167
0.23,4,1,6,61.3,60.0,3.95,4.01,2.44,6.272877006546167
0.23,4,1,6,58.6,61.0,4.02,4.04,2.36,6.272877006546167
0.23,4,1,7,61.8,58.0,3.92,3.94,2.43,6.272877006546167
0.23,1,1,7,63.3,56.0,3.88,3.92,2.47,6.272877006546167
0.23,4,0,7,60.4,59.0,3.95,4.0,2.4,6.272877006546167
0.34,2,3,2,61.9,55.5,4.49,4.54,2.79,6.274762021241939
0.34,2,3,2,61.8,54.4,4.49,4.52,2.79,6.274762021241939
0.37,2,3,2,61.1,56.0,4.64,4.66,2.84,6.274762021241939
0.31,1,3,5,64.4,54.0,4.24,4.29,2.75,6.274762021241939
0.23,3,3,6,61.3,59.0,3.96,3.94,2.42,6.274762021241939
0.51,2,0,5,61.5,57.0,5.14,5.11,3.15,7.540090320145325
0.51,2,0,5,61.7,55.0,5.14,5.11,3.16,7.540090320145325
0.51,2,0,5,61.9,56.0,5.14,5.11,3.17,7.540090320145325
0.51,2,0,5,62.4,55.0,5.14,5.11,3.2,7.540090320145325
0.51,2,0,5,62.1,56.0,5.16,5.11,3.19,7.540090320145325
0.51,3,0,5,61.1,59.0,5.16,5.12,3.14,7.540090320145325
0.51,2,0,5,62.3,55.0,5.19,5.12,3.21,7.540090320145325
0.51,2,0,5,61.8,55.0,5.16,5.1,3.17,7.540090320145325
0.51,2,0,5,61.9,57.0,5.13,5.11,3.17,7.540090320145325
0.51,2,0,5,62.3,57.0,5.12,5.09,3.18,7.540090320145325
0.51,2,0,5,62.7,55.0,5.12,5.09,3.2,7.540090320145325
0.51,2,0,5,61.9,57.0,5.15,5.09,3.17,7.540090320145325
0.56,2,1,5,61.4,57.0,5.35,5.31,3.27,7.540090320145325
0.51,3,1,7,62.0,62.0,5.09,5.04,3.14,7.540090320145325
0.56,3,1,4,60.1,61.0,5.38,5.31,3.21,7.540090320145325
0.51,3,2,7,61.2,59.0,5.19,5.1,3.15,7.540090320145325
0.56,3,1,5,58.8,59.0,5.45,5.36,3.18,7.540090320145325
0.56,3,1,5,61.0,62.0,5.36,5.28,3.24,7.540090320145325
0.54,1,4,7,60.9,57.2,5.22,5.26,3.19,7.5406215286571525
0.59,3,4,6,62.0,58.0,5.36,5.38,3.33,7.5406215286571525
0.57,4,1,4,62.9,57.0,5.27,5.29,3.32,7.5406215286571525
0.7,4,2,3,63.4,58.0,5.62,5.58,3.55,7.5406215286571525
0.47,2,1,7,62.0,55.0,4.97,5.0,3.09,7.5406215286571525
0.5,2,3,6,62.2,55.0,5.09,5.11,3.17,7.5406215286571525
0.5,2,3,6,62.2,54.0,5.1,5.13,3.18,7.5406215286571525
0.5,2,3,6,61.9,58.0,5.06,5.09,3.14,7.5406215286571525
0.52,2,1,4,60.0,56.0,5.25,5.29,3.16,7.5406215286571525
0.71,4,5,2,62.6,63.0,5.61,5.54,3.49,7.5406215286571525
0.59,2,1,5,61.5,56.0,5.42,5.38,3.32,7.5406215286571525
0.59,3,1,5,62.3,55.0,5.43,5.39,3.37,7.5406215286571525
0.71,3,4,2,61.0,58.0,5.75,5.67,3.49,7.5406215286571525
0.61,4,1,5,60.1,60.0,5.5,5.54,3.32,7.5411524551363085
0.58,3,3,4,61.5,58.0,5.35,5.41,3.31,7.5411524551363085
0.58,2,3,4,62.6,54.0,5.3,5.34,3.33,7.5411524551363085
0.58,2,1,5,61.9,56.0,5.35,5.38,3.32,7.5411524551363085
0.58,2,1,5,61.1,57.0,5.39,5.41,3.3,7.5411524551363085
0.58,2,1,5,61.6,55.0,5.33,5.38,3.3,7.5411524551363085
0.58,2,1,5,61.9,57.0,5.33,5.37,3.31,7.5411524551363085
0.58,2,3,4,62.0,57.0,5.32,5.35,3.31,7.5411524551363085
0.57,2,1,4,61.6,55.0,5.32,5.36,3.29,7.5411524551363085
0.57,2,1,4,60.5,57.0,5.33,5.38,3.24,7.5411524551363085
0.51,2,0,2,60.7,56.0,5.18,5.2,3.15,7.5411524551363085
0.5,4,3,6,63.3,53.0,5.06,5.09,3.21,7.541683099882111
0.54,4,0,5,60.5,59.0,5.24,5.28,3.18,7.541683099882111
0.63,4,0,2,62.8,57.0,5.4,5.46,3.41,7.541683099882111
0.51,1,3,7,57.6,56.0,5.27,5.35,3.06,7.541683099882111
0.66,2,3,2,61.7,55.0,5.64,5.6,3.47,7.541683099882111
0.72,4,6,2,58.3,62.0,5.87,5.93,3.44,7.542213463193403
0.52,2,1,4,61.3,56.0,5.18,5.22,3.19,7.542213463193403
0.59,3,4,7,62.3,55.0,5.42,5.33,3.35,7.542213463193403
0.5,4,3,6,59.6,63.0,5.11,5.16,3.06,7.54274354536855
0.52,2,3,4,60.4,57.0,5.21,5.24,3.16,7.54274354536855
0.52,2,1,5,61.7,56.0,5.16,5.21,3.2,7.543273346705446
0.56,2,4,4,60.2,57.0,5.38,5.35,3.23,7.543273346705446
0.54,4,1,4,61.8,58.0,5.23,5.28,3.25,7.543802867501509
0.56,2,3,7,62.5,56.0,5.24,5.28,3.29,7.543802867501509
0.7,3,4,2,61.9,59.0,5.67,5.74,3.53,7.543802867501509
0.54,4,2,5,62.0,59.0,5.16,5.22,3.22,7.543802867501509
0.58,2,0,5,61.2,54.0,5.4,5.42,3.31,7.543802867501509
0.71,2,6,2,61.6,57.0,5.72,5.75,3.53,7.543802867501509
0.7,4,4,3,63.8,55.0,5.57,5.59,3.56,7.5443321080536885
0.7,4,4,3,63.3,56.0,5.64,5.68,3.58,7.5443321080536885
0.7,4,5,2,63.8,59.0,5.56,5.6,3.56,7.5443321080536885
0.7,4,5,2,63.2,59.0,5.59,5.62,3.54,7.5443321080536885
0.55,2,0,4,61.7,55.0,5.25,5.26,3.24,7.5443321080536885
0.6,2,1,2,61.3,56.0,5.49,5.44,3.35,7.5443321080536885
0.56,2,3,4,61.2,54.0,5.36,5.32,3.27,7.5443321080536885
0.55,2,2,4,60.6,56.0,5.33,5.37,3.24,7.5443321080536885
0.7,3,5,3,62.4,58.0,5.68,5.64,3.53,7.5443321080536885
0.7,3,5,3,59.5,58.0,5.79,5.73,3.43,7.5443321080536885
0.5,0,1,4,55.3,65.0,5.35,5.31,2.95,7.5443321080536885
0.7,3,2,3,62.0,58.0,5.7,5.64,3.52,7.5443321080536885
0.5,4,2,7,61.2,57.0,5.1,5.13,3.13,7.544861068658458
0.59,2,3,2,61.3,56.0,5.41,5.43,3.32,7.544861068658458
0.54,2,0,5,61.1,56.0,5.25,5.29,3.22,7.545389749611823
0.54,2,0,5,61.8,56.0,5.21,5.24,3.23,7.545389749611823
0.54,2,0,5,61.1,57.0,5.22,5.25,3.2,7.545389749611823
0.54,4,0,5,61.1,55.0,5.24,5.37,3.24,7.545389749611823
0.54,2,0,5,61.3,56.0,5.22,5.26,3.21,7.545389749611823
0.54,4,0,5,61.7,58.0,5.16,5.24,3.21,7.545389749611823
0.54,2,0,5,61.1,57.0,5.19,5.29,3.2,7.545389749611823
0.54,4,0,5,60.6,58.0,5.26,5.3,3.2,7.545389749611823
0.54,3,0,5,60.9,58.0,5.27,5.31,3.22,7.545389749611823
0.54,2,0,5,62.6,57.0,5.18,5.24,3.26,7.545389749611823
0.54,3,0,5,61.5,58.0,5.21,5.26,3.22,7.545389749611823
0.54,2,0,5,61.8,57.0,5.22,5.26,3.24,7.545389749611823
0.5,2,1,5,60.4,56.0,5.15,5.21,3.13,7.545389749611823
0.73,0,5,3,61.3,67.0,5.77,5.64,3.51,7.545389749611823
0.5,4,0,4,59.8,58.0,5.12,5.14,3.07,7.545918151209323
0.53,2,3,7,62.1,54.0,5.18,5.22,3.23,7.545918151209323
0.52,2,4,6,61.7,53.0,5.19,5.25,3.22,7.545918151209323
0.51,2,3,6,60.5,59.0,5.16,5.19,3.13,7.545918151209323
0.5,2,0,5,61.8,56.0,5.11,5.14,3.16,7.545918151209323
0.52,2,1,4,62.0,53.0,5.16,5.2,3.21,7.545918151209323
0.58,2,1,4,62.6,56.0,5.33,5.27,3.32,7.545918151209323
0.5,2,0,4,61.0,56.0,5.13,5.17,3.14,7.545918151209323
0.62,1,3,4,62.5,60.8,5.37,5.47,3.39,7.545918151209323
0.55,3,0,5,61.6,56.0,5.33,5.28,3.27,7.546446273746024
0.55,2,0,5,62.8,57.0,5.27,5.24,3.3,7.546446273746024
0.7,4,1,3,63.5,59.0,5.63,5.51,3.53,7.546446273746024
0.7,4,4,3,60.9,58.0,5.68,5.74,3.48,7.546974117516527
0.53,2,3,7,61.0,56.0,5.19,5.23,3.18,7.546974117516527
0.51,1,3,7,63.7,54.0,5.1,5.08,3.24,7.546974117516527
0.51,4,3,7,63.4,57.0,5.09,5.06,3.22,7.546974117516527
0.51,4,3,7,63.3,58.0,5.07,5.04,3.2,7.546974117516527
0.7,0,0,2,52.2,65.0,6.04,5.99,3.14,7.546974117516527
0.7,4,6,5,58.2,60.0,5.86,5.9,3.42,7.547501682814967
0.6,4,0,2,62.2,56.0,5.4,5.44,3.37,7.547501682814967
0.6,3,0,2,60.4,60.0,5.44,5.48,3.3,7.547501682814967
0.6,3,0,2,61.6,58.0,5.42,5.45,3.35,7.547501682814967
0.55,2,2,4,61.5,56.0,5.26,5.3,3.25,7.547501682814967
0.76,2,6,2,62.9,54.0,5.82,5.85,3.67,7.547501682814967
0.7,0,6,5,67.4,58.0,5.34,5.37,3.61,7.547501682814967
0.52,2,3,7,61.3,56.0,5.18,5.2,3.18,7.5480289699350145
0.52,2,3,7,61.6,57.0,5.16,5.2,3.19,7.5480289699350145
0.6,2,1,5,61.8,56.0,5.41,5.46,3.36,7.5480289699350145
0.5,2,3,6,62.2,56.0,5.08,5.11,3.17,7.5480289699350145
0.67,1,2,2,60.2,61.0,5.64,5.69,3.41,7.5480289699350145
0.52,2,1,5,60.5,56.0,5.27,5.21,3.17,7.5480289699350145
0.46,3,0,6,60.0,59.0,5.0,5.04,3.01,7.5485559791698735
0.71,4,5,2,61.9,58.0,5.66,5.69,3.51,7.5485559791698735
0.58,4,1,5,60.9,58.0,5.4,5.39,3.29,7.549082710812286
0.7,1,4,3,61.5,63.0,5.59,5.63,3.45,7.549082710812286
0.7,1,5,2,63.5,59.0,5.62,5.65,3.58,7.549082710812286
0.71,2,6,5,62.4,54.0,5.72,5.76,3.58,7.549082710812286
0.58,2,3,4,60.6,56.0,5.43,5.48,3.3,7.549082710812286
0.58,2,3,4,62.2,55.0,5.32,5.35,3.32,7.549082710812286
0.57,2,3,4,60.8,56.8,5.36,5.39,3.26,7.549082710812286
0.58,2,2,4,62.2,55.0,5.34,5.37,3.33,7.549082710812286
0.51,2,4,1,60.3,58.0,5.15,5.17,3.11,7.549082710812286
0.71,2,6,3,61.3,56.0,5.73,5.78,3.53,7.550135342488429
0.55,2,2,4,61.4,55.0,5.28,5.24,3.23,7.550135342488429
0.99,0,6,0,62.9,58.0,6.33,6.1,3.91,7.550135342488429
0.66,2,1,2,62.8,57.0,5.58,5.53,3.49,7.550135342488429
0.72,2,4,3,60.9,56.0,5.87,5.78,3.55,7.550135342488429
0.64,3,2,2,60.1,60.0,5.62,5.57,3.36,7.550135342488429
0.57,4,2,7,62.6,58.0,5.32,5.38,3.34,7.550661243105336
0.57,4,2,7,63.2,56.0,5.28,5.32,3.35,7.550661243105336
0.71,4,6,5,62.6,54.0,5.68,5.72,3.57,7.550661243105336
0.71,4,5,3,62.2,58.0,5.61,5.7,3.52,7.550661243105336
0.71,4,5,3,61.9,54.0,5.67,5.74,3.53,7.550661243105336
0.51,2,3,7,61.3,56.0,5.16,5.19,3.17,7.550661243105336
0.71,1,3,3,58.2,64.0,5.82,5.77,3.37,7.550661243105336
0.55,2,3,4,61.5,56.7,5.25,5.28,3.24,7.550661243105336
0.73,2,6,2,62.0,56.0,5.74,5.78,3.57,7.550661243105336
0.57,0,2,7,65.2,56.2,5.19,5.23,3.4,7.550661243105336
0.71,3,3,3,58.2,60.0,5.91,5.88,3.43,7.550661243105336
0.58,2,1,5,61.8,57.0,5.32,5.36,3.3,7.551186867296149
0.5,4,3,7,62.9,55.0,5.05,5.09,3.19,7.55171221535131
0.53,4,3,6,60.3,54.0,5.29,5.33,3.2,7.55171221535131
0.7,4,6,4,60.9,58.0,5.66,5.73,3.47,7.55171221535131
0.72,2,6,5,60.8,59.0,5.76,5.81,3.52,7.55171221535131
0.61,2,0,2,61.4,56.0,5.46,5.48,3.36,7.55171221535131
0.61,2,0,2,61.6,55.0,5.49,5.51,3.39,7.55171221535131
0.53,3,0,5,60.2,58.0,5.26,5.23,3.16,7.55171221535131
0.76,3,6,2,58.4,59.0,6.01,5.97,3.51,7.55171221535131
0.55,2,4,1,62.3,54.0,5.25,5.28,3.28,7.552237287560802
0.51,2,4,1,62.1,55.0,5.14,5.2,3.21,7.552237287560802
0.73,3,6,2,58.2,59.0,5.99,5.91,3.46,7.552237287560802
0.63,3,2,5,61.5,59.0,5.53,5.5,3.39,7.552237287560802
0.58,4,1,5,59.6,59.0,5.4,5.44,3.23,7.552762084214147
0.57,4,0,2,59.8,60.0,5.4,5.34,3.21,7.552762084214147
0.52,2,3,7,62.2,56.0,5.13,5.16,3.2,7.552762084214147
0.52,2,3,7,62.7,55.0,5.12,5.15,3.22,7.552762084214147
0.52,2,3,7,62.3,56.0,5.15,5.18,3.22,7.552762084214147
0.51,1,1,7,63.4,64.0,5.03,5.07,3.2,7.552762084214147
0.64,1,3,5,64.1,55.3,5.43,5.45,3.49,7.552762084214147
0.7,4,6,5,62.0,59.0,5.61,5.65,3.49,7.553286605600419
0.53,4,0,4,59.4,59.0,5.25,5.32,3.14,7.553286605600419
0.72,4,5,3,63.4,56.0,5.67,5.72,3.61,7.553286605600419
0.53,2,2,2,60.0,57.0,5.3,5.27,3.17,7.553810852008231
0.4,2,2,6,61.1,56.0,4.78,4.81,2.93,7.553810852008231
0.65,2,4,2,61.5,55.0,5.59,5.63,3.45,7.553810852008231
0.53,2,2,4,62.2,55.0,5.22,5.17,3.23,7.553810852008231
0.53,2,2,4,62.3,55.0,5.22,5.18,3.24,7.553810852008231
0.53,2,2,4,61.8,56.0,5.22,5.2,3.22,7.553810852008231
0.53,2,2,4,62.0,55.0,5.2,5.15,3.21,7.553810852008231
0.53,2,2,4,62.1,57.0,5.21,5.16,3.22,7.553810852008231
0.53,3,1,5,58.5,61.0,5.33,5.26,3.1,7.553810852008231
0.53,4,1,4,62.6,59.0,5.19,5.25,3.27,7.554334823725748
0.77,1,6,2,63.3,57.0,5.79,5.84,3.68,7.554334823725748
0.77,3,6,2,61.8,59.0,5.82,5.86,3.61,7.554334823725748
0.72,1,5,2,63.6,59.0,5.61,5.58,3.56,7.554334823725748
0.5,3,3,7,61.4,57.0,5.16,5.1,3.15,7.554334823725748
0.51,2,1,5,60.1,57.0,5.23,5.19,3.13,7.554334823725748
0.78,2,4,3,62.6,56.0,5.88,5.81,3.66,7.554334823725748
0.68,3,0,2,59.8,59.0,5.72,5.66,3.4,7.554334823725748
0.74,4,2,3,63.1,58.0,5.76,5.72,3.62,7.554334823725748
0.52,2,2,5,60.1,57.0,5.26,5.23,3.15,7.554334823725748
0.67,2,3,5,61.4,57.0,5.7,5.67,3.49,7.554858521040676
0.64,4,0,2,63.7,54.0,5.47,5.52,3.5,7.554858521040676
0.56,3,0,5,61.5,58.0,5.28,5.33,3.26,7.554858521040676
0.67,3,1,2,59.2,61.0,5.74,5.72,3.39,7.554858521040676
0.59,1,3,4,60.4,61.2,5.38,5.43,3.26,7.554858521040676
0.52,2,3,7,61.7,55.0,5.19,5.22,3.21,7.555381944240273
0.52,3,3,7,61.2,59.0,5.14,5.16,3.15,7.555381944240273
0.52,2,3,7,60.8,57.0,5.16,5.21,3.15,7.555381944240273
0.52,2,3,7,61.8,57.0,5.14,5.19,3.19,7.555381944240273
0.52,2,3,7,59.8,57.0,5.24,5.26,3.14,7.555381944240273
0.52,2,3,7,62.1,56.0,5.14,5.17,3.2,7.555381944240273
0.52,2,3,7,62.4,55.0,5.17,5.19,3.23,7.555381944240273
0.52,2,3,7,61.7,56.0,5.14,5.16,3.18,7.555381944240273
0.52,2,3,7,61.0,56.0,5.18,5.24,3.18,7.555381944240273
0.52,2,3,7,61.5,56.0,5.18,5.2,3.19,7.555381944240273
0.52,2,3,7,61.9,55.0,5.14,5.16,3.19,7.555381944240273
0.52,4,3,7,61.8,59.0,5.13,5.16,3.18,7.555381944240273
0.52,2,3,7,62.1,57.0,5.13,5.17,3.2,7.555381944240273
0.52,3,3,7,61.1,59.0,5.15,5.2,3.16,7.555381944240273
0.52,2,3,7,62.3,55.0,5.12,5.16,3.2,7.555381944240273
0.58,2,3,4,61.5,55.0,5.36,5.41,3.31,7.555381944240273
0.58,2,3,4,61.8,55.0,5.35,5.39,3.32,7.555381944240273
0.61,2,4,7,60.2,57.0,5.53,5.47,3.31,7.555381944240273
0.6,4,3,4,61.6,56.0,5.4,5.44,3.34,7.555905093611346
0.56,4,3,4,59.9,60.0,5.37,5.41,3.23,7.555905093611346
0.5,2,2,7,60.7,57.0,5.12,5.16,3.12,7.555905093611346
0.74,1,6,5,60.6,62.6,5.79,5.85,3.53,7.555905093611346
0.59,2,0,2,61.0,57.0,5.46,5.43,3.32,7.555905093611346
0.59,3,0,2,62.3,54.0,5.41,5.38,3.36,7.555905093611346
0.59,2,0,2,61.8,56.0,5.4,5.37,3.33,7.555905093611346
0.52,4,3,6,60.9,56.0,5.18,5.24,3.17,7.556427969440253
0.74,4,6,2,62.2,59.0,5.74,5.81,3.59,7.556427969440253
0.54,3,0,5,61.6,55.0,5.28,5.24,3.24,7.556427969440253
0.54,2,0,5,61.9,55.0,5.24,5.23,3.24,7.556427969440253
0.54,3,0,5,61.7,55.0,5.26,5.21,3.23,7.556427969440253
0.57,4,4,6,59.6,58.0,5.4,5.43,3.23,7.5569505720129
0.48,4,2,6,62.3,55.0,5.02,5.05,3.13,7.5569505720129
0.72,4,6,4,62.2,59.9,5.67,5.69,3.53,7.5569505720129
0.54,2,3,7,61.2,56.0,5.25,5.3,3.22,7.5569505720129
0.54,2,3,7,61.2,56.0,5.25,5.28,3.22,7.5569505720129
0.54,2,3,7,61.7,57.0,5.23,5.26,3.23,7.5569505720129
0.76,1,5,2,64.1,59.0,5.73,5.75,3.68,7.5569505720129
0.53,3,3,7,60.8,58.0,5.25,5.18,3.17,7.5569505720129
0.59,2,2,5,60.2,57.0,5.48,5.44,3.29,7.5569505720129
0.57,2,0,5,62.5,57.0,5.28,5.31,3.31,7.5569505720129
0.52,2,0,4,62.1,57.0,5.13,5.2,3.21,7.5569505720129
0.53,2,3,7,62.6,56.0,5.19,5.16,3.24,7.5569505720129
0.53,2,3,7,62.5,54.0,5.21,5.19,3.25,7.5569505720129
0.67,3,3,2,60.5,60.0,5.69,5.65,3.43,7.5569505720129
0.58,4,2,5,60.7,63.0,5.39,5.36,3.26,7.5569505720129
0.7,3,5,2,61.8,62.0,5.69,5.64,3.5,7.5569505720129
0.57,3,3,2,62.6,56.0,5.29,5.26,3.3,7.557472901614746
0.59,4,3,4,57.4,63.0,5.54,5.58,3.19,7.557472901614746
0.56,2,2,4,61.7,56.0,5.28,5.32,3.27,7.557472901614746
0.7,1,3,2,64.0,55.0,5.59,5.62,3.59,7.557472901614746
0.56,4,2,4,58.2,60.0,5.38,5.41,3.14,7.557472901614746
0.5,4,2,7,60.8,59.0,5.08,5.11,3.1,7.557472901614746
0.56,2,2,4,61.7,56.0,5.3,5.33,3.28,7.557472901614746
0.56,2,2,4,61.7,54.0,5.28,5.32,3.27,7.557472901614746
0.57,3,2,4,61.3,58.0,5.38,5.26,3.26,7.557472901614746
0.7,0,3,2,68.4,58.0,5.59,5.55,3.61,7.557472901614746
0.76,3,4,2,60.9,59.0,5.91,5.86,3.58,7.557472901614746
0.6,3,1,5,62.7,58.0,5.37,5.34,3.36,7.557472901614746
0.56,3,3,4,60.5,59.0,5.31,5.26,3.2,7.557472901614746
0.56,2,3,4,62.2,55.0,5.31,5.27,3.29,7.557472901614746
0.56,2,3,4,60.6,56.0,5.36,5.33,3.24,7.557472901614746
0.56,3,3,4,62.4,58.0,5.3,5.22,3.28,7.557472901614746
0.56,3,3,4,61.2,60.0,5.3,5.26,3.23,7.557472901614746
0.56,2,1,5,61.9,55.0,5.34,5.29,3.29,7.557472901614746
0.56,2,1,5,60.9,56.0,5.35,5.32,3.25,7.557472901614746
0.56,2,1,5,60.7,57.0,5.34,5.31,3.23,7.557472901614746
0.56,2,1,5,61.9,56.0,5.32,5.27,3.28,7.557472901614746
0.56,3,1,5,61.8,59.0,5.34,5.27,3.28,7.557472901614746
0.56,3,1,5,61.4,61.0,5.31,5.28,3.25,7.557472901614746
0.56,3,1,5,61.8,56.0,5.31,5.28,3.27,7.557472901614746
0.56,2,1,5,61.7,54.0,5.35,5.28,3.28,7.557472901614746
0.56,3,1,5,61.9,55.0,5.31,5.25,3.27,7.557472901614746
0.56,2,1,5,62.6,57.0,5.29,5.26,3.3,7.557472901614746
0.56,2,1,5,61.5,57.0,5.3,5.27,3.25,7.557472901614746
0.56,3,1,5,62.1,57.0,5.3,5.27,3.28,7.557472901614746
0.6,3,1,5,59.9,61.0,5.53,5.48,3.3,7.557472901614746
0.38,2,0,6,60.3,56.0,4.74,4.72,2.85,7.557472901614746
0.55,2,3,7,62.2,54.0,5.23,5.3,3.27,7.557994958530806
0.51,2,3,7,62.4,56.0,5.1,5.13,3.19,7.557994958530806
0.59,2,3,4,62.1,55.0,5.35,5.4,3.34,7.557994958530806
0.55,2,5,6,61.6,55.0,5.26,5.3,3.25,7.557994958530806
0.59,2,3,4,61.1,58.0,5.39,5.41,3.3,7.557994958530806
0.71,4,6,2,63.5,58.0,5.63,5.67,3.59,7.558516743045645
0.81,3,6,2,61.4,60.0,5.98,5.94,3.66,7.558516743045645
0.53,2,1,4,61.5,55.0,5.22,5.24,3.22,7.558516743045645
0.31,2,0,1,60.5,57.0,4.39,4.41,2.66,7.558516743045645
0.5,1,1,7,64.8,58.0,4.97,5.0,3.23,7.558516743045645
0.71,3,6,5,62.8,61.0,5.71,5.63,3.56,7.558516743045645
0.71,3,5,3,60.3,58.0,5.78,5.72,3.47,7.558516743045645
0.96,0,2,0,62.9,66.0,6.29,6.07,3.91,7.558516743045645
0.66,4,2,2,59.2,58.0,5.69,5.72,3.38,7.559038255443384
0.7,4,5,2,62.7,56.0,5.64,5.68,3.55,7.559038255443384
0.68,4,1,2,58.2,60.0,5.75,5.79,3.36,7.559038255443384
0.55,2,0,4,61.5,56.0,5.26,5.28,3.24,7.559038255443384
0.57,3,0,5,60.8,59.0,5.34,5.38,3.26,7.559038255443384
0.7,2,4,2,60.6,57.0,5.73,5.78,3.49,7.5595594960077
0.51,2,3,6,61.9,53.0,5.14,5.2,3.2,7.5595594960077
0.51,2,3,6,62.7,54.0,5.1,5.14,3.21,7.5595594960077
0.57,2,1,5,60.8,56.0,5.34,5.37,3.26,7.5595594960077
0.52,3,0,5,61.2,58.0,5.2,5.16,3.17,7.5595594960077
0.52,2,0,5,61.8,57.0,5.2,5.16,3.2,7.5595594960077
0.52,3,0,5,60.6,56.0,5.25,5.22,3.17,7.5595594960077
0.52,2,0,5,61.6,55.0,5.2,5.15,3.19,7.5595594960077
0.52,2,0,5,61.7,56.0,5.18,5.16,3.19,7.5595594960077
0.52,2,0,5,61.8,55.0,5.19,5.16,3.2,7.5595594960077
0.52,2,0,5,61.8,55.0,5.19,5.16,3.2,7.5595594960077
0.28,4,0,7,64.0,56.0,4.14,4.17,2.66,6.2766434893416445
0.26,4,1,6,61.4,55.0,4.12,4.16,2.54,6.2766434893416445
0.3,2,5,7,62.3,53.7,4.29,4.32,2.68,6.2766434893416445
0.3,2,5,7,62.5,53.6,4.29,4.33,2.69,6.2766434893416445
0.3,2,5,6,62.2,54.0,4.29,4.35,2.68,6.2766434893416445
0.38,2,6,5,62.1,54.0,4.65,4.69,2.9,6.2766434893416445
0.29,2,3,4,61.9,55.0,4.25,4.28,2.64,6.2766434893416445
0.38,2,3,3,62.0,55.0,4.66,4.69,2.9,6.2766434893416445
0.37,2,5,2,60.7,60.0,4.6,4.62,2.8,6.2766434893416445
0.32,2,1,2,62.1,54.0,4.4,4.42,2.74,6.2766434893416445
0.32,2,1,2,61.5,55.0,4.4,4.44,2.72,6.2766434893416445
0.33,2,1,2,61.5,55.0,4.46,4.49,2.75,6.2766434893416445
0.26,1,0,6,64.3,55.0,4.05,4.1,2.62,6.2766434893416445
0.3,4,5,7,62.1,56.0,4.27,4.31,2.66,6.278521424165844
0.3,4,4,7,62.0,55.0,4.28,4.32,2.67,6.278521424165844
0.24,4,2,7,58.0,60.0,4.09,4.12,2.38,6.278521424165844
0.25,4,1,7,61.1,61.0,4.03,4.06,2.47,6.278521424165844
0.25,4,0,6,63.8,54.0,3.94,3.99,2.53,6.278521424165844
0.32,4,2,2,62.3,55.0,4.39,4.44,2.75,6.278521424165844
0.32,4,2,2,62.7,57.0,4.37,4.4,2.75,6.278521424165844
0.32,1,2,2,63.2,55.0,4.37,4.4,2.77,6.278521424165844
0.32,3,6,1,61.2,59.0,4.41,4.44,2.71,6.278521424165844
0.32,4,2,2,59.3,58.0,4.47,4.5,2.66,6.278521424165844
0.32,2,6,1,62.2,55.0,4.4,4.44,2.75,6.278521424165844
0.32,2,6,1,62.2,56.0,4.37,4.41,2.73,6.278521424165844
0.32,3,2,2,60.0,59.0,4.42,4.45,2.66,6.278521424165844
0.37,2,4,2,59.7,56.0,4.67,4.71,2.8,6.278521424165844
0.37,1,4,2,63.2,57.0,4.54,4.58,2.88,6.278521424165844
0.31,2,0,2,62.5,53.0,4.34,4.37,2.72,6.278521424165844
0.31,3,0,2,60.6,59.0,4.35,4.39,2.65,6.278521424165844
0.52,2,0,5,61.5,56.0,5.19,5.15,3.18,7.5595594960077
0.52,2,0,5,61.3,56.0,5.2,5.15,3.17,7.5595594960077
0.52,2,0,5,62.3,54.0,5.19,5.14,3.22,7.5595594960077
0.52,2,0,5,61.8,56.0,5.17,5.15,3.19,7.5595594960077
0.52,2,0,5,62.7,53.0,5.17,5.14,3.23,7.5595594960077
0.52,2,0,5,62.6,55.0,5.14,5.12,3.21,7.5595594960077
